Date,Season,HomeTeam,AwayTeam,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
2023-05-28,2022/23,Arsenal,Wolves,H,3.0,0.0,H,A Marriner,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,20230528.0,Premier League
2023-05-28,2022/23,Aston Villa,Brighton,H,2.0,1.0,H,D Coote,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0,20230528.0,Premier League
2023-05-28,2022/23,Brentford,Man City,H,0.0,0.0,D,J Brooks,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,20230528.0,Premier League
2023-05-28,2022/23,Leicester,West Ham,H,1.0,0.0,H,S Hooper,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,20230528.0,Premier League
2023-05-28,2022/23,Southampton,Liverpool,D,2.0,2.0,D,D England,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,20230528.0,Premier League
2023-05-28,2022/23,Man United,Fulham,H,1.0,1.0,D,R Jones,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,20230528.0,Premier League
2023-05-28,2022/23,Chelsea,Newcastle,D,1.0,1.0,D,J Gillett,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,20230528.0,Premier League
2023-05-28,2022/23,Everton,Bournemouth,H,0.0,0.0,D,S Attwell,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0,20230528.0,Premier League
2023-05-28,2022/23,Leeds,Tottenham,A,0.0,1.0,A,A Taylor,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,20230528.0,Premier League
2023-05-28,2022/23,Crystal Palace,Nott'm Forest,D,0.0,1.0,A,T Bramall,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,20230528.0,Premier League
2023-05-25,2022/23,Man United,Chelsea,H,2.0,0.0,H,S Attwell,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,20230525.0,Premier League
2023-05-24,2022/23,Brighton,Man City,D,1.0,1.0,D,S Hooper,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,20230524.0,Premier League
2023-05-22,2022/23,Newcastle,Leicester,D,0.0,0.0,D,A Marriner,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,20230522.0,Premier League
2023-05-21,2022/23,West Ham,Leeds,H,1.0,1.0,D,P Bankes,19.0,12.0,9.0,3.0,6.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,20230521.0,Premier League
2023-05-21,2022/23,Brighton,Southampton,H,2.0,0.0,H,P Tierney,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0,20230521.0,Premier League
2023-05-21,2022/23,Man City,Chelsea,H,1.0,0.0,H,M Oliver,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,20230521.0,Premier League
2023-05-20,2022/23,Nott'm Forest,Arsenal,H,1.0,0.0,H,A Taylor,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0,20230520.0,Premier League
2023-05-20,2022/23,Liverpool,Aston Villa,D,0.0,1.0,A,J Brooks,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0,20230520.0,Premier League
2023-05-20,2022/23,Fulham,Crystal Palace,D,1.0,1.0,D,J Smith,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,20230520.0,Premier League
2023-05-20,2022/23,Wolves,Everton,D,1.0,0.0,H,D Coote,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0,20230520.0,Premier League
2023-05-20,2022/23,Tottenham,Brentford,A,1.0,0.0,H,J Gillett,22.0,11.0,8.0,4.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,20230520.0,Premier League
2023-05-20,2022/23,Bournemouth,Man United,A,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,20230520.0,Premier League
2023-05-18,2022/23,Newcastle,Brighton,H,2.0,0.0,H,R Jones,22.0,8.0,9.0,2.0,17.0,16.0,6.0,1.0,2.0,4.0,0.0,0.0,20230518.0,Premier League
2023-05-15,2022/23,Leicester,Liverpool,A,0.0,2.0,A,C Pawson,4.0,16.0,4.0,5.0,11.0,17.0,4.0,4.0,2.0,1.0,0.0,0.0,20230515.0,Premier League
2023-05-14,2022/23,Brentford,West Ham,H,2.0,0.0,H,M Oliver,24.0,4.0,10.0,4.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,20230514.0,Premier League
2023-05-14,2022/23,Arsenal,Brighton,A,0.0,0.0,D,A Madley,14.0,12.0,2.0,6.0,13.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,20230514.0,Premier League
2023-05-14,2022/23,Everton,Man City,A,0.0,2.0,A,A Taylor,7.0,9.0,3.0,4.0,12.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,20230514.0,Premier League
2023-05-13,2022/23,Crystal Palace,Bournemouth,H,1.0,0.0,H,M Salisbury,17.0,5.0,5.0,0.0,5.0,12.0,11.0,2.0,0.0,2.0,0.0,0.0,20230513.0,Premier League
2023-05-13,2022/23,Chelsea,Nott'm Forest,D,0.0,1.0,A,P Tierney,14.0,11.0,6.0,2.0,13.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,20230513.0,Premier League
2023-05-13,2022/23,Aston Villa,Tottenham,H,1.0,0.0,H,P Bankes,8.0,5.0,4.0,2.0,9.0,14.0,8.0,3.0,3.0,3.0,0.0,0.0,20230513.0,Premier League
2023-05-13,2022/23,Southampton,Fulham,A,0.0,0.0,D,T Bramall,5.0,9.0,1.0,4.0,17.0,12.0,1.0,8.0,2.0,0.0,0.0,0.0,20230513.0,Premier League
2023-05-13,2022/23,Leeds,Newcastle,D,1.0,1.0,D,S Hooper,9.0,18.0,4.0,5.0,16.0,14.0,2.0,6.0,3.0,2.0,1.0,0.0,20230513.0,Premier League
2023-05-13,2022/23,Man United,Wolves,H,1.0,0.0,H,J Brooks,27.0,5.0,9.0,0.0,9.0,9.0,11.0,7.0,3.0,2.0,0.0,0.0,20230513.0,Premier League
2023-05-08,2022/23,Brighton,Everton,A,0.0,3.0,A,S Hooper,23.0,10.0,5.0,5.0,11.0,13.0,15.0,1.0,1.0,5.0,0.0,0.0,20230508.0,Premier League
2023-05-08,2022/23,Fulham,Leicester,H,3.0,0.0,H,R Jones,17.0,18.0,7.0,9.0,13.0,15.0,2.0,7.0,0.0,3.0,0.0,0.0,20230508.0,Premier League
2023-05-08,2022/23,Nott'm Forest,Southampton,H,3.0,1.0,H,M Oliver,9.0,19.0,4.0,5.0,16.0,10.0,2.0,11.0,1.0,0.0,0.0,0.0,20230508.0,Premier League
2023-05-07,2022/23,Newcastle,Arsenal,A,0.0,1.0,A,C Kavanagh,12.0,10.0,5.0,6.0,16.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,20230507.0,Premier League
2023-05-07,2022/23,West Ham,Man United,H,1.0,0.0,H,P Bankes,15.0,19.0,4.0,4.0,4.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,20230507.0,Premier League
2023-05-06,2022/23,Tottenham,Crystal Palace,H,1.0,0.0,H,D England,8.0,7.0,3.0,2.0,15.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,20230506.0,Premier League
2023-05-06,2022/23,Bournemouth,Chelsea,A,1.0,1.0,D,J Brooks,10.0,11.0,4.0,5.0,9.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,20230506.0,Premier League
2023-05-06,2022/23,Man City,Leeds,H,2.0,0.0,H,A Madley,18.0,4.0,6.0,2.0,3.0,16.0,10.0,1.0,0.0,3.0,0.0,0.0,20230506.0,Premier League
2023-05-06,2022/23,Wolves,Aston Villa,H,1.0,0.0,H,S Attwell,6.0,16.0,2.0,3.0,20.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,20230506.0,Premier League
2023-05-06,2022/23,Liverpool,Brentford,H,1.0,0.0,H,A Taylor,15.0,5.0,5.0,1.0,19.0,10.0,7.0,3.0,4.0,2.0,0.0,0.0,20230506.0,Premier League
2023-05-04,2022/23,Brighton,Man United,H,0.0,0.0,D,A Marriner,22.0,16.0,6.0,5.0,10.0,14.0,8.0,6.0,4.0,4.0,0.0,0.0,20230504.0,Premier League
